CustomerID,Date,Product,Category,OriginalAmount,Discount(%),FinalAmount,PaymentMethod,OrderStatus,Location
2319,2024-07-31,Graphics Card,PC Components,540,15,459.0,PayPal,Completed,Boston
3058,2024-03-02,Gaming Console,Electronics,928,0,928.0,UPI,Completed,Los Angeles
4583,2024-02-18,Mouse,Peripherals,353,50,176.5,PayPal,Completed,Atlanta
3723,2024-05-06,Graphics Card,PC Components,865,15,735.25,UPI,Completed,Chicago
2136,2024-08-10,Laptop,Electronics,1108,0,1108.0,Cash on Delivery,Completed,Denver
1186,2024-10-05,Headphones,Accessories,154,50,77.0,Cryptocurrency,Pending,Miami
3854,2024-10-20,Printer,Peripherals,927,50,463.5,Credit Card,Completed,Seattle
3791,2024-10-10,Printer,Peripherals,428,0,428.0,Cryptocurrency,Pending,Miami
2250,2024-10-03,Headphones,Accessories,322,10,289.8,Cryptocurrency,Completed,San Francisco
2333,2024-04-16,Smartwatch,Accessories,139,0,139.0,UPI,Completed,Houston
1097,2024-05-25,Gaming Console,Electronics,1875,0,1875.0,Cryptocurrency,Completed,Los Angeles
1054,2024-04-08,Keyboard,Peripherals,386,0,386.0,PayPal,Completed,New York
3670,2024-03-13,Headphones,Accessories,327,10,294.3,UPI,Completed,Chicago
3711,2024-05-01,Smartphone,Electronics,1796,50,898.0,Cryptocurrency,Completed,Boston
1757,2024-01-30,Keyboard,Peripherals,126,10,113.4,UPI,Completed,Denver
1405,2024-07-06,Monitor,Displays,1017,0,1017.0,Cash on Delivery,Completed,Seattle
3116,2024-12-29,Monitor,Displays,567,15,481.95,UPI,Completed,Denver
4383,2024-12-19,Mouse,Peripherals,103,0,103.0,Debit Card,Completed,Los Angeles
2312,2024-10-14,Keyboard,Peripherals,177,30,123.9,PayPal,Completed,San Francisco
2785,2024-07-13,Smartphone,Electronics,2238,5,2126.1,Credit Card,Completed,San Francisco
4619,2024-06-04,Mouse,Peripherals,350,0,350.0,Debit Card,Completed,Boston
1750,2024-06-20,Speaker,Accessories,158,0,158.0,Debit Card,Completed,Houston
4219,2024-11-30,Graphics Card,PC Components,1194,20,955.2,Debit Card,Cancelled,Atlanta
4538,2024-02-10,Router,Networking,1124,0,1124.0,Cryptocurrency,Completed,San Francisco
2762,2024-03-03,Router,Networking,351,20,280.8,UPI,Completed,Boston
4315,2024-01-23,Smartwatch,Accessories,83,0,83.0,UPI,Completed,Houston
4562,2024-12-25,Keyboard,Peripherals,374,0,374.0,Cryptocurrency,Pending,Los Angeles
4920,2024-03-15,Gaming Console,Electronics,1412,5,1341.4,PayPal,Completed,Chicago
4005,2024-02-17,Monitor,Displays,473,50,236.5,Cryptocurrency,Completed,Los Angeles
4578,2024-06-08,Router,Networking,695,50,347.5,Cryptocurrency,Completed,Boston
1364,2024-11-08,Monitor,Displays,300,0,300.0,Cryptocurrency,Completed,Chicago
3026,2024-04-27,Tablet,Electronics,756,0,756.0,PayPal,Completed,Boston
1481,2024-04-09,Graphics Card,PC Components,1605,0,1605.0,PayPal,Completed,Los Angeles
3248,2024-06-15,Graphics Card,PC Components,2052,10,1846.8,Cash on Delivery,Completed,Miami
1153,2024-10-16,Router,Networking,272,5,258.4,Cash on Delivery,Cancelled,Miami
4521,2024-06-04,Mouse,Peripherals,23,50,11.5,Cash on Delivery,Completed,Los Angeles
2524,2024-01-07,Laptop,Electronics,656,50,328.0,Cash on Delivery,Completed,Denver
3120,2024-07-14,Laptop,Electronics,1234,0,1234.0,UPI,Completed,Denver
3760,2024-02-25,Mouse,Peripherals,141,5,133.95,Debit Card,Completed,San Francisco
3343,2024-11-16,Gaming Console,Electronics,1927,30,1348.9,Debit Card,Completed,San Francisco
2040,2024-07-11,Charger,Accessories,385,25,288.75,Cash on Delivery,Completed,Chicago
2664,2024-02-16,Mouse,Peripherals,385,0,385.0,Cash on Delivery,Completed,Chicago
2240,2024-05-27,Gaming Console,Electronics,1058,0,1058.0,Credit Card,Completed,Miami
1060,2024-10-01,Smartwatch,Accessories,116,5,110.2,Debit Card,Completed,Denver
1938,2024-06-05,Monitor,Displays,464,0,464.0,Credit Card,Pending,Houston
2639,2024-07-20,Smartphone,Electronics,654,0,654.0,Credit Card,Completed,Los Angeles
3089,2024-05-05,Charger,Accessories,280,0,280.0,Cryptocurrency,Completed,Houston
1024,2024-10-31,Keyboard,Peripherals,485,15,412.25,UPI,Completed,Chicago
2062,2024-10-20,Printer,Peripherals,1196,0,1196.0,PayPal,Completed,Houston
4874,2024-03-04,Charger,Accessories,256,0,256.0,Debit Card,Completed,Boston
1130,2024-11-20,Smartphone,Electronics,1030,0,1030.0,Cash on Delivery,Completed,New York
4569,2024-06-24,Tablet,Electronics,1057,25,792.75,Cash on Delivery,Completed,Miami
2252,2024-04-25,Graphics Card,PC Components,2471,30,1729.7,PayPal,Completed,Denver
1107,2024-07-22,Monitor,Displays,737,5,700.15,Debit Card,Completed,Atlanta
1171,2024-11-16,Laptop,Electronics,1228,5,1166.6,Cash on Delivery,Completed,Miami
2458,2024-01-31,Gaming Console,Electronics,1677,50,838.5,Cash on Delivery,Completed,Boston
4549,2024-04-22,Mouse,Peripherals,163,0,163.0,Cryptocurrency,Completed,Denver
1101,2024-12-30,Mouse,Peripherals,183,0,183.0,Credit Card,Cancelled,Chicago
3913,2024-11-20,Printer,Peripherals,291,0,291.0,Cash on Delivery,Completed,Atlanta
3571,2024-12-09,Laptop,Electronics,2885,0,2885.0,UPI,Completed,Los Angeles
3322,2024-03-07,Charger,Accessories,489,0,489.0,Debit Card,Cancelled,Los Angeles
2636,2024-03-15,Monitor,Displays,1354,50,677.0,UPI,Completed,San Francisco
4115,2024-02-14,Headphones,Accessories,459,15,390.15,PayPal,Completed,Seattle
3864,2024-09-16,Gaming Console,Electronics,2516,5,2390.2,Cryptocurrency,Completed,Boston
4004,2024-06-02,Speaker,Accessories,307,50,153.5,Debit Card,Completed,Denver
2040,2024-06-03,Smartwatch,Accessories,284,0,284.0,Cryptocurrency,Completed,Seattle
1329,2024-12-28,Smartphone,Electronics,772,0,772.0,Credit Card,Pending,Seattle
4640,2024-08-21,Printer,Peripherals,787,10,708.3,Cash on Delivery,Completed,Atlanta
4894,2024-02-20,Charger,Accessories,186,15,158.1,Debit Card,Completed,Los Angeles
2520,2024-11-01,Graphics Card,PC Components,1142,0,1142.0,PayPal,Completed,Chicago
4886,2024-09-18,Graphics Card,PC Components,2398,5,2278.1,Credit Card,Pending,Miami
1011,2024-11-10,Keyboard,Peripherals,58,15,49.3,Credit Card,Completed,Los Angeles
2341,2024-05-04,Tablet,Electronics,766,15,651.1,Cryptocurrency,Completed,Boston
4663,2024-09-01,Graphics Card,PC Components,1165,15,990.25,Credit Card,Completed,Boston
1215,2024-01-30,Mouse,Peripherals,364,0,364.0,Debit Card,Completed,Denver
1338,2024-05-01,Charger,Accessories,209,0,209.0,Cryptocurrency,Pending,Miami
2799,2024-05-04,Tablet,Electronics,1067,5,1013.65,Credit Card,Completed,Chicago
3708,2024-02-06,Smartphone,Electronics,2298,0,2298.0,PayPal,Completed,Denver
4152,2024-06-18,Mouse,Peripherals,55,50,27.5,UPI,Completed,Atlanta
2750,2024-05-03,Mouse,Peripherals,311,5,295.45,Debit Card,Completed,Chicago
2508,2024-12-22,Headphones,Accessories,365,0,365.0,PayPal,Completed,Chicago
3421,2024-02-04,Speaker,Accessories,409,20,327.2,PayPal,Completed,Seattle
4023,2024-03-27,Charger,Accessories,417,5,396.15,Cryptocurrency,Completed,Denver
1709,2024-05-13,Router,Networking,1412,0,1412.0,Cash on Delivery,Completed,New York
2223,2024-07-14,Monitor,Displays,1021,25,765.75,Cryptocurrency,Cancelled,Los Angeles
4608,2024-09-30,Printer,Peripherals,1352,30,946.4,Debit Card,Completed,Denver
3513,2024-07-19,Printer,Peripherals,760,15,646.0,Debit Card,Pending,Chicago
2112,2024-10-11,Laptop,Electronics,1641,0,1641.0,Cryptocurrency,Completed,San Francisco
2291,2024-03-17,Laptop,Electronics,643,10,578.7,Cash on Delivery,Completed,Chicago
4726,2024-02-28,Smartwatch,Accessories,451,20,360.8,Cryptocurrency,Completed,Chicago
4642,2024-05-05,Keyboard,Peripherals,209,0,209.0,Debit Card,Completed,Miami
4993,2024-04-18,Tablet,Electronics,1380,0,1380.0,Cash on Delivery,Completed,Houston
1488,2024-08-11,Printer,Peripherals,686,30,480.2,Debit Card,Completed,Miami
4948,2024-10-04,Charger,Accessories,357,0,357.0,Cash on Delivery,Completed,Denver
2561,2024-03-08,Graphics Card,PC Components,2435,20,1948.0,Cash on Delivery,Pending,San Francisco
1046,2024-03-09,Gaming Console,Electronics,647,5,614.65,Cryptocurrency,Completed,Los Angeles
4359,2024-06-13,Router,Networking,1294,5,1229.3,Cryptocurrency,Completed,San Francisco
1777,2024-10-31,Keyboard,Peripherals,242,0,242.0,Cryptocurrency,Completed,Houston
2039,2024-06-10,Headphones,Accessories,343,25,257.25,Cash on Delivery,Completed,Denver
1710,2024-12-30,Graphics Card,PC Components,589,0,589.0,Cash on Delivery,Completed,San Francisco
1400,2024-12-07,Mouse,Peripherals,343,10,308.7,Debit Card,Completed,Chicago
4990,2024-11-04,Monitor,Displays,398,15,338.3,PayPal,Completed,San Francisco
2817,2024-12-08,Charger,Accessories,170,20,136.0,Cryptocurrency,Completed,Atlanta
4028,2024-02-11,Printer,Peripherals,737,50,368.5,UPI,Completed,Denver
4157,2024-12-19,Speaker,Accessories,130,10,117.0,Debit Card,Completed,Los Angeles
1249,2024-04-18,Keyboard,Peripherals,310,0,310.0,Debit Card,Completed,Denver
1390,2024-02-20,Keyboard,Peripherals,221,50,110.5,Credit Card,Completed,Chicago
4853,2024-09-06,Monitor,Displays,1162,15,987.7,Cryptocurrency,Cancelled,Atlanta
1334,2024-12-06,Graphics Card,PC Components,1959,0,1959.0,Debit Card,Pending,Atlanta
1628,2024-01-21,Smartwatch,Accessories,77,0,77.0,Credit Card,Completed,Chicago
4590,2024-10-26,Router,Networking,658,25,493.5,UPI,Completed,Chicago
1136,2024-05-18,Tablet,Electronics,597,0,597.0,UPI,Completed,Atlanta
3930,2024-12-24,Graphics Card,PC Components,1119,15,951.15,Cryptocurrency,Pending,Atlanta
3735,2024-11-19,Tablet,Electronics,1363,5,1294.85,Cash on Delivery,Completed,Miami
4911,2024-04-01,Printer,Peripherals,929,0,929.0,Credit Card,Completed,Atlanta
2521,2024-10-06,Keyboard,Peripherals,53,15,45.05,Cash on Delivery,Cancelled,New York
1826,2024-05-04,Smartphone,Electronics,2452,0,2452.0,UPI,Completed,New York
1726,2024-04-20,Keyboard,Peripherals,278,5,264.1,UPI,Completed,Los Angeles
2500,2024-12-19,Printer,Peripherals,1093,10,983.7,PayPal,Pending,New York
